match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
3650321987,6,10,83,0,22,19,19,3,1.8,1.8,1,1,1,1,1,1,1,1,1,24,33,8,0,1,220,5,1,528,405,0.118226601,4.78817734,301.8325123,0,2446,1
365581424,6,8,137,0,21,22,23,2.3,2.5,2.9,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,4,201,219,0.059405941,1.900990099,0,0,,0
365594915,6,11,95,0,21,14,23,2.8,1.6,2.9,1,1,1,1,1,1,1,1,1,,,,,,,7,0,452,388,0.213017751,2.911242604,0,0,,1
3655991306,6,10,62,0,22,19,19,2.5,2,2.1,1,1,1,1,0,1,0,1,1,44,64,10,2,1,216,9,1,396,405,0.148760331,2.628099174,498.1487603,0,461,1
3656093068,6,10,145,1,23,18,19,3.1,2.1,2.2,1,1,1,1,0,1,1,1,1,72,101,8,0,0,180,10,1,381,446,0.205479452,3.647260274,360.8732877,0,814,1
3656130160,4,5,13,1,23,16,19,2.3,2.3,1.7,1,1,1,1,0,1,0,1,1,56,96,8,0,1,209,5,4,329,321,0.095923261,4.316546763,366.5707434,0,47,0
365728441,6,6,86,0,23,21,23,2.6,2.6,1.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,308,193,0.048348106,3.239323127,0,0,,0
365729198,6,10,77,1,23,24,19,2,2.1,1.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,0,546,400,0.225140713,5.009380863,0,0,,1
3658181150,4,3,40,0,23,14,17,3,1.5,2.2,1,1,1,1,1,1,0,1,1,65,57,9,0,0,148,9,8,336,405,0.187793427,3.333333333,548.4037559,0,76,0
365896300,6,5,280,0,25,15,18,2.4,2.3,1.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,203,227,0,1.826923077,0,0,,0
3659489112,5,6,121,0,21,19,18,2.9,2,2,1,1,1,1,0,1,1,1,1,57,61,10,1,0,201,4,5,327,328,0.095846645,3.306709265,387.172524,0,67,0
3660032837,2,1,0,0,22,17,18,2.3,1.8,3.3,1,1,1,1,1,1,0,1,1,74,41,7,0,1,147,5,10,272,248,0.108108108,1.837837838,536.4864865,0,0,0
3665393185,6,10,52,1,21,15,23,3,1.8,1.7,1,1,1,1,0,1,0,1,1,81,39,9,0,0,278,7,1,446,425,0.188087774,5.313479624,357.0846395,0,268,1
366667494,6,10,106,0,22,23,19,2.5,2.1,2.6,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,14,1,554,459,0.433996383,2.441229656,0,0,,1
366678084,6,11,136,1,21,18,18,2.4,2.3,1.8,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,4,0,401,406,0.250347705,3.337969402,0,0,,1
366823674,6,11,127,0,23,18,19,2.4,2.4,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,12,1,507,446,0.396975425,2.948960302,0,0,,1
3669608386,6,11,109,1,20,18,19,2.4,2.2,2,1,1,1,1,1,1,1,0,1,69,35,9,0,1,327,1,0,436,389,0,5.671167593,167.4185862,0,882,1
366980312,6,11,109,0,20,19,19,2.5,2.6,2.1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,9,1,442,437,0.254506893,3.563096501,0,0,,1
3669854923,3,3,86,1,22,19,18,2.7,2.6,2,1,1,1,1,1,1,1,0,1,50,34,9,0,1,265,3,6,289,342,0.05132592,3.490162532,329.1017964,0,0,0
3670225184,6,9,163,1,22,19,22,2.8,1.8,2.9,0,1,1,1,1,1,1,1,1,51,46,8,0,0,275,12,2,414,402,0.186480186,3.916083916,282.4242424,0,369,1
367111895,6,10,68,1,21,16,23,2.4,1.8,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,11,2,543,581,0.386784851,3.481063658,0,0,,1
3671665937,4,4,0,0,23,17,18,2.7,1.7,2.2,1,1,1,1,0,1,1,1,1,34,23,9,0,1,293,1,8,306,308,0.053428317,4.327693678,225.1469279,0,0,0
3671854956,3,3,0,1,21,22,19,2.6,2.3,2,1,1,1,1,1,1,1,1,1,46,90,8,0,0,213,2,5,313,328,0.091324201,3.424657534,177.1689498,12.78538813,694,0
3672508211,6,11,0,0,23,16,23,3,1.8,1.9,1,1,1,1,1,1,1,1,1,57,49,9,0,0,160,13,1,513,441,0.147540984,4.770491803,357.147541,0,1561,1
3672653744,4,4,58,0,23,19,18,3,2,1.7,1,1,1,1,0,1,1,1,1,42,35,9,0,1,191,5,6,280,281,0.105726872,3.013215859,237.1453744,0,279,0
3672809710,4,6,149,1,21,22,23,2.4,2.2,3.1,1,1,1,1,0,1,1,1,1,31,26,8,0,0,187,1,4,232,253,0,2.903225806,249.9539171,0,14,0
3673399279,0,2,251,1,22,22,23,2.6,2.6,2.6,1,1,1,1,1,1,1,1,0,42,54,8,0,1,239,1,5,369,263,0.056390977,3.834586466,252.0112782,0,632,0
3673690513,6,9,159,1,22,15,22,3.1,1.4,1.8,1,1,1,1,1,1,1,1,1,41,71,9,0,0,248,5,1,427,366,0.159433127,4.198405669,304.0921169,0,1216,1
3673974926,6,11,257,1,23,20,18,3.3,2.1,2.2,1,1,1,1,0,1,0,1,1,49,127,11,1,0,279,9,1,600,602,0.185185185,7.314814815,499.537037,0,2401,1
3674075756,6,11,39,1,23,16,23,2.6,1.6,3.3,1,1,1,1,1,1,1,1,1,70,65,9,0,0,311,8,1,486,342,0.099585062,4.182572614,327.2863071,0,2459,1
3674104180,6,11,133,0,20,20,18,2.5,2.6,2.2,1,1,1,1,0,1,1,1,1,66,46,10,0,2,306,8,2,533,454,0.173745174,4.054054054,338.1081081,0,2379,1
3675964141,6,11,31,1,22,16,20,3.4,1.8,1.8,1,1,1,1,1,1,1,1,1,43,34,7,0,0,205,7,1,400,308,0.17982018,3.536463536,351.6083916,0,2369,1
3676453205,6,11,153,0,21,22,23,2.6,2.6,2.6,1,1,1,1,1,1,1,1,1,41,53,6,0,0,204,15,0,583,417,0.397790055,4.110497238,339.7790055,0,1659,1
3682480065,4,4,0,1,21,15,18,2.7,2.3,2.1,1,1,1,1,0,1,1,1,1,39,41,7,0,1,179,2,5,328,340,0.047923323,4.361022364,142.3801917,0,22,0
368253428,4,4,36,1,22,20,22,2.9,2,2.7,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,202,260,0,2.860927152,0,0,,0
3685643052,6,11,51,0,23,14,16,2.6,1.9,2.5,1,1,1,1,0,1,1,1,1,85,49,9,0,1,215,10,2,464,453,0.145867099,4.667747164,442.2204214,3.889789303,2418,1
3685716702,6,8,0,0,23,19,18,3.1,2.1,1.7,1,0,1,1,0,1,1,1,1,34,39,7,0,1,277,6,5,279,266,0.148883375,1.786600496,232.1836228,0,0,0
3687273483,6,9,92,0,20,21,23,2.6,2.2,2,1,1,1,1,1,1,1,1,1,67,63,9,0,0,247,14,3,527,459,0.318664643,3.323216995,584.7040971,0,408,1
3691002300,4,4,3,1,21,15,18,2.4,1.9,1.9,1,1,1,1,0,1,1,1,1,48,21,7,1,1,174,1,5,247,246,0,3.109151047,159.2282249,0,0,0
3691026457,6,11,83,1,20,19,18,3,2.3,1.7,1,1,1,1,1,1,1,1,1,36,66,9,0,0,151,8,1,592,400,0.266075388,4.456762749,336.9844789,0,4226,1
3691287542,4,4,50,1,21,14,22,2.1,1.8,2,1,1,1,1,0,1,1,0,1,64,66,6,0,0,237,1,5,223,294,0.056550424,2.318567389,394.0433553,0,0,0
3691327967,6,4,262,0,21,19,19,3,2,2.1,1,1,1,1,1,1,1,1,1,55,71,7,0,0,217,3,5,268,244,0.045592705,2.917933131,253.8601824,0,245,0
3691358047,6,10,0,1,22,16,18,2.5,1.6,2.1,1,1,1,1,0,1,1,1,1,42,84,9,0,1,158,9,3,517,491,0.26478376,5.719329214,385.5781112,0,2137,1
3691741506,5,5,51,1,23,18,19,3,2,1.8,1,1,1,1,0,1,1,1,1,28,36,7,1,0,205,3,2,271,292,0.076923077,3,327.3846154,0,0,0
3696128956,6,11,0,0,21,19,17,2.7,1.8,2.2,1,1,1,1,1,1,0,1,1,39,26,7,0,1,247,9,1,532,491,0.187110187,5.051975052,357.9417879,0,2386,1
369706077,6,10,73,0,22,19,22,2.6,2.6,2.6,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,4,1,469,390,0.096153846,4.711538462,0,0,,1
3698403352,6,9,321,0,22,22,23,3.4,1.8,1.8,1,1,1,1,1,1,1,1,1,59,32,9,0,0,190,8,0,436,434,0.149006623,4.072847682,330.8443709,6.208609272,716,1
3701598810,0,0,142,1,20,20,18,2.6,2.6,2.1,1,1,1,1,0,1,1,1,1,35,28,7,0,0,186,5,6,258,308,0.056232427,1.968134958,335.4826617,0,0,0
3701607145,0,2,51,0,18,19,19,2.5,2.2,2.1,1,1,1,1,0,1,1,1,1,38,18,6,0,0,158,2,9,174,215,0,0.606060606,181.8732782,0,0,0
3701609125,6,9,57,0,22,22,21,2.6,2.3,1.8,1,1,1,1,0,1,1,1,1,57,112,12,0,0,188,17,1,495,390,0.475812847,3.092783505,488.3743061,4.044409199,2471,1
3701611442,6,11,37,1,23,21,19,2.9,2.3,2,1,1,1,1,0,1,1,1,1,48,59,10,0,0,174,11,3,542,485,0.391198044,2.689486553,555.8924205,0,3313,1
3701627402,6,11,66,1,23,18,20,3.3,1.7,2.2,1,1,1,1,0,1,1,1,1,71,145,9,0,0,179,11,1,633,615,0.412528648,6.096256684,722.841864,0,2281,1
3701660850,6,11,37,1,23,22,23,2.6,2.1,1.8,1,1,1,1,0,1,1,1,1,62,58,9,0,0,175,18,1,556,451,0.387453875,4.42804428,579.5202952,0,1456,1
3701778427,6,6,63,0,21,20,18,2.5,2.1,2.2,1,1,1,1,1,0,1,1,1,27,18,6,0,0,228,2,5,216,256,0.063897764,1.78913738,205.7507987,0,0,0
3701780333,6,11,107,1,23,22,15,2.7,2.6,1.8,1,1,1,1,0,1,1,0,1,32,49,7,0,0,217,7,1,638,481,0.194174757,6.019417476,450.6796117,0,1308,1
3701782288,0,0,223,0,25,18,18,3,2.1,2.2,1,1,1,1,1,1,1,1,1,34,72,7,0,0,287,3,9,246,243,0.052585451,2.681858019,376.196319,0,0,0
3701785889,2,4,27,1,21,15,18,3.4,1.5,1.7,1,1,1,1,0,1,0,1,1,43,29,8,0,1,158,3,7,215,244,0,1.808510638,256.5425532,0,0,0
3701788039,2,2,168,0,22,19,19,3,1.8,1.8,1,1,1,1,1,1,1,1,1,31,18,7,0,1,183,1,7,158,169,0,1.351819757,137.9896014,0,0,0
3701800177,6,11,116,0,23,16,19,2.9,1.6,2.1,1,1,1,1,1,1,1,1,1,38,26,8,0,0,176,8,1,485,386,0.24024024,4.264264264,424.8648649,0,563,1
3701803926,6,11,43,0,20,20,18,2.7,2.3,1.7,1,1,1,1,0,1,1,1,1,51,70,9,0,0,262,11,1,497,525,0.323159785,4.847396768,454.5780969,0,1227,1
3701809095,6,11,57,0,23,20,18,2.7,2.6,2.2,1,1,1,1,0,1,1,1,1,27,45,7,0,0,211,5,0,599,466,0.171428571,5.4,234.7714286,0,685,1
3701819317,6,11,0,1,20,19,22,2.5,1.8,3.2,1,1,1,1,1,1,1,1,0,41,61,9,0,0,186,9,2,438,452,0.32967033,2.197802198,536.043956,0,2231,1
3701828795,6,11,144,0,23,15,18,2.9,1.6,2.2,1,1,1,1,1,1,1,1,1,57,37,7,0,2,220,9,0,477,543,0.263157895,5.105263158,349.2105263,0,1004,1
3701963855,6,10,44,1,21,19,18,3.4,2,1.7,1,1,1,1,0,1,1,1,1,32,36,8,0,0,213,5,0,360,298,0.385604113,2.853470437,350.3598972,0,351,1
3701964034,4,5,46,0,20,17,15,2.5,1.8,2.8,1,1,1,1,0,1,1,1,1,21,38,7,1,2,175,1,5,212,283,0,2.729613734,156.8755365,0,91,0
3701964649,6,5,85,1,22,16,18,2.7,1.8,2,1,1,1,1,0,1,1,1,1,29,49,7,0,1,285,2,6,291,324,0,2.682215743,200.9912536,0,0,0
3701967356,6,11,35,0,23,22,18,3.4,2.1,1.7,1,1,1,1,0,1,1,1,1,49,100,9,0,0,192,12,2,593,488,0.333333333,4.111111111,552.2222222,0,2023,1
3701968510,6,11,53,1,23,16,18,3.5,1.6,2.2,1,1,1,1,0,1,0,1,1,79,40,9,0,0,187,10,0,581,501,0.193548387,5.564516129,273.7741935,0,3010,1
3701968674,6,11,181,1,19,19,18,2.7,2.3,2,1,1,1,1,0,1,1,1,1,65,50,10,0,1,180,10,2,644,629,0.439739414,5.521172638,618.2736156,0,3738,1
3701970887,6,10,121,0,21,19,18,3,2,1.7,1,1,1,1,0,1,1,1,1,51,135,10,0,0,169,11,1,557,394,0.256191289,5.431255337,533.0315969,38.12126388,2579,1
3701988580,2,2,25,1,25,15,18,3,1.5,1.7,1,1,1,1,1,1,0,1,1,36,13,5,0,0,144,3,7,216,237,0,0.979020979,199.020979,0,0,0
3702154891,6,10,10,0,22,19,18,2.7,1.8,2.2,1,1,1,1,1,1,0,1,1,41,46,8,0,1,154,7,1,513,435,0.341685649,5.603644647,574.9202733,0,1703,1
3703006019,6,11,93,0,22,19,19,3,1.8,2.2,1,1,1,1,1,1,1,1,1,23,32,7,0,0,205,10,0,468,395,0.387096774,5.032258065,434.2451613,0,422,1
3703053428,4,5,149,0,23,18,16,2.6,2.4,1.9,1,1,1,1,1,1,1,0,1,38,22,7,0,0,196,1,5,215,189,0.057526366,1.725790988,143.8159156,0,0,0
3703128605,6,5,70,1,23,14,15,3.2,1.9,2.5,1,1,1,1,0,1,1,1,1,35,28,9,0,1,236,3,5,345,310,0.092236741,3.82782475,195.0807071,0,0,0
3704076954,6,8,2,0,21,16,19,2.4,1.6,2.2,1,1,1,1,0,1,0,1,1,34,30,8,0,1,205,3,6,312,326,0.054694622,3.445761167,287.2014585,0,258,0
3705604413,6,10,144,1,22,15,18,3.4,1.8,1.7,1,1,1,1,0,1,0,1,1,31,31,7,0,1,214,5,0,430,378,0.206896552,4.275862069,251.862069,0,1954,1
3705706467,2,1,104,0,22,16,20,3.2,1.9,2.5,1,1,1,1,0,1,1,1,1,43,25,7,0,1,163,3,7,238,265,0.050761421,2.131979695,305.5837563,0,0,0
3705710116,6,11,128,0,20,19,18,2.3,2.3,2.2,1,1,1,1,1,1,1,1,1,29,57,9,0,1,155,11,1,554,387,0.237388724,3.679525223,327.0623145,44.51038576,5276,1
3705712712,2,3,228,0,21,19,21,2.5,2,2.9,1,1,1,1,1,1,1,1,1,31,18,7,0,0,173,2,3,213,181,0.053380783,2.241992883,255.480427,0,0,0
3705846624,6,11,49,0,20,20,18,2.6,2.6,2.2,1,1,1,1,1,1,1,1,0,36,62,8,0,0,207,12,0,503,359,0.368474923,3.684749232,587.4718526,39.18116684,2848,1
3705852148,6,11,83,1,23,16,17,3,1.6,2.2,1,1,1,1,0,1,1,1,1,40,63,7,0,1,200,10,1,513,408,0.454545455,4.155844156,495.8441558,0,1154,1
3705852980,6,11,41,1,19,19,22,2.6,2,3.4,1,1,1,1,1,1,1,1,1,12,19,7,0,0,354,2,0,452,415,0.12145749,3.400809717,302.4291498,0,231,1
3705853085,6,11,68,0,23,22,18,3.5,2.1,1.7,1,0,1,1,0,1,1,1,1,54,60,9,0,0,254,20,1,545,449,0.529695024,2.937399679,641.0754414,0,1001,1
3705857187,2,1,201,0,26,15,18,3.5,2,2.2,1,1,1,1,0,1,1,1,1,40,15,7,0,0,229,2,5,180,188,0.06718925,1.142217245,302.5531915,0,0,0
3705857310,5,5,167,1,21,16,22,2.5,1.5,2.9,1,1,1,1,1,1,1,1,1,23,14,6,0,1,148,0,4,225,276,0,3.41356674,219.9781182,0,0,0
3705857653,6,11,23,0,20,16,19,2.5,1.6,2.9,1,1,1,1,1,0,1,1,1,54,76,9,0,0,180,17,1,637,450,0.426666667,4.32,463.68,0,3743,1
3705859009,6,11,242,0,23,19,19,3,1.8,1.8,1,1,1,1,1,1,1,1,1,76,47,8,0,0,179,15,2,504,447,0.248138958,4.267990074,523.1761787,0,1883,1
3705863949,6,4,81,0,23,17,19,2.3,1.7,1.9,1,1,1,1,0,1,1,1,1,19,17,5,0,1,165,2,7,154,211,0,0.552712385,125.8955988,0,0,0
3706019326,6,11,164,0,20,21,22,2.3,2.5,2,1,1,1,1,0,1,1,1,1,53,54,9,0,0,225,15,2,550,576,0.248756219,4.47761194,527.5621891,17.31343284,1684,1
3706026141,6,11,99,1,26,13,18,3,2.3,2.2,1,1,1,1,0,1,0,1,1,47,56,9,0,1,219,9,0,601,386,0.431654676,4.131551901,501.274409,0,2451,1
3707331899,4,4,8,0,21,22,18,2.4,2.5,2.1,1,1,1,1,0,1,1,0,1,55,74,8,0,0,195,1,5,308,335,0,3.846153846,207.1634615,0,0,0
3707540564,6,8,87,1,21,16,22,3,1.4,2.9,1,1,1,1,1,1,1,1,1,34,31,8,0,1,183,6,1,387,347,0.233463035,2.859922179,311.4396887,0,2482,1
371563220,5,5,49,1,18,16,18,2.5,1.6,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,7,219,200,0.053285968,1.119005329,0,0,,0
371566480,6,10,175,0,21,18,19,2.4,2.4,3.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,2,477,423,0.099833611,3.943427621,0,0,,1
3716642134,6,10,213,0,19,16,22,2.9,1.6,1.9,1,1,1,1,1,1,1,1,1,,,,,,,4,1,453,321,0.109589041,4.164383562,248.3287671,0,3432,1
371783891,6,11,70,1,23,18,19,2.4,2.2,2.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1,420,425,0.259459459,3.113513514,0,0,,1
371928095,6,11,0,1,21,22,23,2.6,2.2,3.3,1,1,1,1,1,1,1,1,1,,,,,,,10,1,450,335,0.215439856,2.962298025,0,0,,0
3719839932,6,7,69,0,23,18,18,3,2,1.7,1,1,1,1,0,1,1,1,1,53,44,10,1,1,185,8,6,318,331,0.091603053,4.167938931,309.7099237,0,74,0
3720693563,0,2,37,1,23,22,17,2.4,2,2.2,1,1,1,1,0,1,1,1,1,48,64,10,0,1,184,6,3,266,274,0.092879257,2.229102167,252.6780186,0,20,0
3722634432,6,11,97,0,22,18,19,2.8,1.6,2,1,1,1,1,0,1,1,1,1,37,44,8,0,0,235,4,1,481,437,0.252454418,5.553997195,364.0392707,6.732117812,82,1
3722655225,4,4,70,0,21,19,19,3,2,1.8,1,1,1,1,1,1,1,1,1,50,54,10,0,1,201,7,4,318,293,0.209973753,1.837270341,334.5931759,0,0,0
3722760700,6,6,137,0,23,15,19,3.1,1.6,1.8,1,1,1,1,0,1,0,1,1,49,25,7,0,0,235,3,6,313,273,0.120724346,3.319919517,207.8269618,0,465,0
372787331,6,10,191,0,20,15,19,3,1.5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,3,403,422,0.202702703,2.027027027,0,0,,1
3728392923,6,5,100,1,22,22,25,2.8,2,2.8,1,1,1,1,1,1,1,1,1,53,29,7,0,0,172,3,6,282,294,0.048309179,3.043478261,254.2028986,0,0,0
3730728371,6,9,0,0,22,18,20,2.8,1.6,2,1,1,1,1,1,1,1,1,1,50,77,9,0,0,228,9,1,408,383,0.057251908,3.950381679,266.0496183,0,1125,1
3731376121,6,8,255,0,22,14,22,2.6,1.6,2.6,1,1,1,1,1,1,1,1,1,59,50,9,0,0,251,9,2,520,389,0.2,4,353.85,0,1157,1
3732881151,6,10,83,0,22,19,18,2.8,2,1.9,1,1,1,1,0,1,1,1,1,51,92,10,0,0,269,6,2,504,534,0.293159609,5.472312704,467.0032573,0,1289,1
3732967137,6,7,24,0,22,22,18,2.6,2.1,2,1,1,1,1,0,1,0,1,1,30,83,8,0,0,278,1,5,290,293,0,3.716814159,176.7176187,0,0,0
3733098824,2,3,76,0,21,22,19,2.4,2.2,1.8,1,1,1,1,1,1,1,1,1,53,57,8,0,0,276,3,4,346,332,0.050420168,3.428571429,214.6890756,0,52,0
3735541380,4,4,61,0,20,20,20,2.8,2.5,2.2,1,1,1,1,1,0,1,0,1,58,50,7,0,0,175,6,7,333,354,0.093240093,3.822843823,413.006993,0,0,0
373880349,6,11,0,1,21,15,18,3,1.5,3.6,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,6,2,336,451,0.318471338,3.439490446,0,0,,1
3739351236,6,6,78,0,22,14,19,3,1.6,2.1,1,1,1,1,0,1,1,1,1,60,59,9,0,0,358,1,4,283,291,0.05106383,3.625531915,317.8212766,10.46808511,21,0
3739546341,4,6,66,0,22,19,23,2.6,1.8,2.6,1,1,1,1,1,1,1,1,1,36,65,7,0,0,196,4,3,305,295,0.050041701,3.703085905,277.5312761,0,111,0
3739723097,2,4,77,0,22,15,18,2.8,2,2,1,1,1,1,0,1,1,1,1,47,58,9,1,0,293,4,5,326,353,0.050083472,4.006677796,286.9782972,0,0,0
3748753530,3,4,150,1,22,18,19,2.6,1.8,1.8,1,1,1,1,1,1,1,1,1,43,60,8,0,0,431,3,4,320,269,0.049342105,4.095394737,191.25,0,0,0
3748838786,6,10,169,1,22,22,23,2.6,2.2,1.8,1,1,1,1,0,1,1,1,1,47,70,9,2,0,200,8,1,467,439,0.170616114,4.890995261,339.2985782,0,982,1
375066071,4,5,467,1,21,19,18,2.4,2.5,2.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,225,236,0,2.773393461,0,0,,0
3751460052,6,8,219,1,23,22,18,2.7,2.3,2,1,1,1,1,0,1,0,1,1,40,44,9,0,0,205,6,1,492,488,0.152027027,3.952702703,285.5067568,0,5072,1
3752924491,6,11,0,1,22,19,21,2.5,2.2,3.5,1,1,1,1,0,0,1,1,1,37,38,8,0,0,320,9,1,415,376,0.453972257,3.631778058,484.6153846,0,318,1
3754046356,6,11,0,1,21,18,23,2.7,2.1,2.1,1,1,1,1,0,1,0,1,1,37,89,10,0,1,212,13,3,471,464,0.374665477,2.890276539,501.677074,0,708,1
375445106,6,11,437,1,21,22,23,2.6,2.1,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1,479,342,0.17208413,3.900573614,0,0,,1
3757022163,6,11,46,1,22,18,19,2.3,2.1,3.2,1,1,1,1,1,1,1,1,1,64,70,11,0,0,186,14,3,459,427,0.287769784,2.637889688,702.3980815,4.076738609,2800,1
3757085409,6,9,95,1,22,22,19,2.7,2.1,2,1,1,1,1,1,1,1,1,1,36,49,9,1,1,201,6,2,440,367,0.175609756,3.453658537,355.0829268,0,3901,1
3775710260,6,6,3,0,21,21,20,2.8,2,2.3,1,1,1,1,0,1,1,1,1,38,26,8,0,1,171,1,7,294,307,0.060362173,3.501006036,249.2957746,0,0,0
3778568236,6,10,180,0,19,20,18,2.7,2.1,1.8,1,1,1,1,0,1,1,0,1,62,55,10,0,0,169,11,3,511,448,0.155709343,5.138408304,377.7508651,27.40484429,1219,1
377980125,6,8,84,0,21,22,23,2.4,2.4,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,280,234,0.062959077,3.777544596,0,0,,0
3781736064,6,10,256,0,22,19,19,2.6,2.1,2.1,1,1,1,1,0,1,1,1,1,55,99,10,0,0,226,8,0,542,455,0.191082803,5.159235669,391.1464968,0,3360,1
3781916923,6,11,276,1,22,15,18,3.4,2,1.8,1,1,1,1,1,1,1,0,1,20,19,7,0,1,231,2,0,311,319,0.09478673,3.412322275,274.5023697,0,0,1
3781970869,6,11,111,0,23,13,18,3.5,2.1,2,1,1,1,1,0,1,1,1,1,62,76,9,0,0,234,11,3,373,373,0.267857143,2.464285714,503.4107143,0,109,1
3783051055,6,9,49,0,23,19,19,2.6,2.4,1.8,1,1,1,1,1,1,1,0,1,41,96,10,0,0,215,10,1,361,416,0.277349769,3.420647149,381.0785824,0,539,1
379066996,4,5,258,0,20,21,19,2.4,2.2,2.9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,244,256,0.054894785,1.86642269,0,0,,0
379109590,6,8,142,0,21,22,19,2.1,2.3,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,0,458,384,0.162308386,2.867448151,0,0,,1
3793107418,6,11,49,0,21,21,17,2.4,2.5,2.2,1,1,1,1,1,1,1,1,1,51,54,9,0,0,261,11,1,546,495,0.257731959,5.309278351,516.3402062,0,2738,1
3793158720,6,8,78,0,24,20,23,2.7,1.8,2.2,1,1,1,1,0,1,0,1,1,26,18,7,0,0,191,4,4,257,240,0.183206107,1.832061069,217.1908397,0,0,0
3793336491,2,3,201,0,22,18,20,2.4,1.8,1.8,1,1,1,1,1,1,1,1,1,36,37,7,0,0,209,1,4,346,322,0,4.128180961,221.5080113,0,0,0
3793981078,6,7,90,1,22,18,19,2.8,2.1,1.8,1,1,1,1,1,1,0,1,1,35,26,9,1,1,299,3,7,328,343,0.103626943,4.455958549,303.8860104,0,49,0
3794039729,6,11,66,1,20,18,19,2.2,2.1,3.2,1,1,1,1,1,1,1,1,1,54,79,10,0,0,157,5,3,488,430,0.321428571,4.285714286,509.4107143,13.875,1789,1
3794054355,6,8,46,1,23,18,19,2.9,1.6,1.9,1,1,1,1,1,1,1,1,1,44,44,9,0,1,308,5,2,357,359,0.172248804,4.593301435,320.9569378,0,470,1
3794679729,6,11,81,1,22,18,15,2.4,1.8,2.8,1,1,1,1,1,1,1,0,1,53,36,7,0,1,176,9,2,441,433,0.379146919,3.17535545,526.6350711,0,1174,1
3794730726,6,7,5,0,22,16,19,2.7,1.6,2.7,1,1,1,1,1,1,0,1,1,21,24,6,0,0,188,2,6,219,226,0,1.325088339,177.4558304,0,272,0
3795034881,3,4,140,1,23,23,18,3,2.1,1.7,1,1,1,1,0,1,1,1,1,40,35,6,0,1,300,2,8,285,291,0.051282051,3.58974359,306.1538462,0,0,0
3795402681,6,10,103,0,23,19,18,3,2,1.8,1,1,1,1,1,1,1,1,1,56,101,9,0,1,188,7,1,483,415,0.14354067,4.784688995,264.4976077,28.70813397,3767,1
3796606528,6,10,111,1,22,19,20,2.6,1.8,2,1,1,1,1,1,1,1,1,1,51,88,9,0,1,212,8,1,523,424,0.194805195,5.211038961,527.6298701,0,3047,1
3797008538,6,11,210,1,23,22,18,3.7,2.1,2.1,1,1,1,1,0,1,1,1,1,41,51,10,0,0,292,5,0,440,433,0.126715945,5.258711721,365.5121436,0,616,1
3800853079,4,4,254,1,18,14,18,2.4,2.1,2.2,1,1,1,1,0,1,1,1,1,68,50,8,0,1,148,3,2,278,272,0.091954023,3.67816092,187.0804598,0,181,0
3800923005,6,10,294,1,23,20,18,3,2.1,1.7,1,1,1,1,1,1,0,1,1,31,39,9,0,0,198,7,0,374,388,0.125130344,2.75286757,369.5724713,0,1999,1
3803543329,6,9,245,1,21,23,24,2.4,2.5,3.1,1,1,1,1,0,1,1,1,1,15,16,7,0,0,180,2,4,267,296,0.095238095,3.047619048,286.4761905,0,0,0
3804553315,6,11,0,0,21,18,23,2.6,1.6,3.2,1,1,1,1,1,1,1,1,1,44,30,8,0,0,155,12,3,541,339,0.309278351,2.659793814,514.3298969,23.50515464,731,1
3804598818,2,1,13,1,22,18,19,2.3,3,2.6,1,1,1,1,0,1,1,1,1,32,19,5,0,0,157,3,5,207,227,0.049140049,1.228501229,275.7739558,0,0,0
3804645776,6,11,2,1,19,20,23,2,1.8,3.6,1,1,1,1,1,1,1,1,0,29,47,8,0,1,167,8,1,557,336,0.418118467,4.111498258,570.7317073,12.54355401,4035,1
